,Country Code,Country,Months Code,Months,Year,Temp_Change,Temperature Change
886,2,Afghanistan,7018,Jun?Jul?Aug,2007,0.642,High temp Change
887,2,Afghanistan,7018,Jun?Jul?Aug,2008,1.607,High temp Change
889,2,Afghanistan,7018,Jun?Jul?Aug,2010,0.677,High temp Change
892,2,Afghanistan,7018,Jun?Jul?Aug,2013,1.368,High temp Change
940,2,Afghanistan,7019,Sep?Oct?Nov,2001,1.221,High temp Change
943,2,Afghanistan,7019,Sep?Oct?Nov,2004,1.055,High temp Change
944,2,Afghanistan,7019,Sep?Oct?Nov,2005,1.261,High temp Change
949,2,Afghanistan,7019,Sep?Oct?Nov,2010,1.419,High temp Change
952,2,Afghanistan,7019,Sep?Oct?Nov,2013,1.779,High temp Change
956,2,Afghanistan,7019,Sep?Oct?Nov,2017,1.81,High temp Change
1003,2,Afghanistan,7020,Meteorological year,2004,1.37,High temp Change
1006,2,Afghanistan,7020,Meteorological year,2007,0.745,High temp Change
1007,2,Afghanistan,7020,Meteorological year,2008,0.798,High temp Change
1009,2,Afghanistan,7020,Meteorological year,2010,1.695,High temp Change
1010,2,Afghanistan,7020,Meteorological year,2011,1.463,High temp Change
1011,2,Afghanistan,7020,Meteorological year,2012,0.283,High temp Change
1012,2,Afghanistan,7020,Meteorological year,2013,1.325,High temp Change
1014,2,Afghanistan,7020,Meteorological year,2015,1.166,High temp Change
1018,2,Afghanistan,7020,Meteorological year,2019,1.125,High temp Change
1064,3,Albania,7001,January,2005,0.399,High temp Change
1067,3,Albania,7001,January,2008,1.329,High temp Change
1076,3,Albania,7001,January,2017,-2.615,High Temp Change
1121,3,Albania,7002,February,2002,3.097,Extreme temp Change
1125,3,Albania,7002,February,2006,-0.376,High Temp Change
1126,3,Albania,7002,February,2007,2.396,High temp Change
1128,3,Albania,7002,February,2009,-0.742,High Temp Change
1131,3,Albania,7002,February,2012,-2.722,High Temp Change
1135,3,Albania,7002,February,2016,4.538,Extreme temp Change
1139,3,Albania,7002,February,2020,2.283,High temp Change
1180,3,Albania,7003,March,2001,4.288,Extreme temp Change
1192,3,Albania,7003,March,2013,1.379,High temp Change
1193,3,Albania,7003,March,2014,2.326,High temp Change
1194,3,Albania,7003,March,2015,0.74,High temp Change
1196,3,Albania,7003,March,2017,3.377,Extreme temp Change
1197,3,Albania,7003,March,2018,1.724,High temp Change
1198,3,Albania,7003,March,2019,3.073,Extreme temp Change
1243,3,Albania,7004,April,2004,1.347,High temp Change
1249,3,Albania,7004,April,2010,1.552,High temp Change
1252,3,Albania,7004,April,2013,2.487,High temp Change
1300,3,Albania,7005,May,2001,1.74,High temp Change
1302,3,Albania,7005,May,2003,3.513,Extreme temp Change
1305,3,Albania,7005,May,2006,1.131,High temp Change
1308,3,Albania,7005,May,2009,2.343,High temp Change
1312,3,Albania,7005,May,2013,2.034,High temp Change
1313,3,Albania,7005,May,2014,0.015,High temp Change
1315,3,Albania,7005,May,2016,0.072,High temp Change
1316,3,Albania,7005,May,2017,1.355,High temp Change
1360,3,Albania,7006,June,2001,0.325,High temp Change
1364,3,Albania,7006,June,2005,0.444,High temp Change
1368,3,Albania,7006,June,2009,0.548,High temp Change
1370,3,Albania,7006,June,2011,1.374,High temp Change
1373,3,Albania,7006,June,2014,1.017,High temp Change
1374,3,Albania,7006,June,2015,1.243,High temp Change
1376,3,Albania,7006,June,2017,2.839,High temp Change
1421,3,Albania,7007,July,2002,1.668,High temp Change
1426,3,Albania,7007,July,2007,3.032,Extreme temp Change
1432,3,Albania,7007,July,2013,1.417,High temp Change
1433,3,Albania,7007,July,2014,0.321,High temp Change
1436,3,Albania,7007,July,2017,2.746,High temp Change
1437,3,Albania,7007,July,2018,1.493,High temp Change
1439,3,Albania,7007,July,2020,1.841,High temp Change
1480,3,Albania,7008,August,2001,2.632,High temp Change
1483,3,Albania,7008,August,2004,0.447,High temp Change
1484,3,Albania,7008,August,2005,-0.143,High Temp Change
1486,3,Albania,7008,August,2007,2.197,High temp Change
1489,3,Albania,7008,August,2010,2.309,High temp Change
1492,3,Albania,7008,August,2013,2.782,High temp Change
1493,3,Albania,7008,August,2014,1.413,High temp Change
1499,3,Albania,7008,August,2020,2.302,High temp Change
1540,3,Albania,7009,September,2001,0.115,High temp Change
1542,3,Albania,7009,September,2003,0.002,High temp Change
1544,3,Albania,7009,September,2005,1.0,High temp Change
1545,3,Albania,7009,September,2006,0.97,High temp Change
1546,3,Albania,7009,September,2007,-0.501,High Temp Change
1547,3,Albania,7009,September,2008,-0.137,High Temp Change
1548,3,Albania,7009,September,2009,1.623,High temp Change
1604,3,Albania,7010,October,2005,0.295,High temp Change
1608,3,Albania,7010,October,2009,0.096,High temp Change
1609,3,Albania,7010,October,2010,-0.533,High Temp Change
1612,3,Albania,7010,October,2013,1.75,High temp Change
1613,3,Albania,7010,October,2014,1.035,High temp Change
1614,3,Albania,7010,October,2015,1.699,High temp Change
1615,3,Albania,7010,October,2016,0.983,High temp Change
1616,3,Albania,7010,October,2017,0.606,High temp Change
1617,3,Albania,7010,October,2018,2.746,High temp Change
1662,3,Albania,7011,November,2003,1.442,High temp Change
1663,3,Albania,7011,November,2004,-0.176,High Temp Change
1667,3,Albania,7011,November,2008,1.323,High temp Change
1668,3,Albania,7011,November,2009,0.785,High temp Change
1670,3,Albania,7011,November,2011,-0.744,High Temp Change
1672,3,Albania,7011,November,2013,1.884,High temp Change
1673,3,Albania,7011,November,2014,2.013,High temp Change
1720,3,Albania,7012,December,2001,-4.287,Extreme Temp Change
1721,3,Albania,7012,December,2002,0.356,High temp Change
1724,3,Albania,7012,December,2005,0.095,High temp Change
1725,3,Albania,7012,December,2006,0.352,High temp Change
1728,3,Albania,7012,December,2009,1.895,High temp Change
1730,3,Albania,7012,December,2011,0.687,High temp Change
1731,3,Albania,7012,December,2012,-0.871,High Temp Change
1734,3,Albania,7012,December,2015,0.47,High temp Change
1737,3,Albania,7012,December,2018,-0.001,High Temp Change
1781,3,Albania,7016,Dec?Jan?Feb,2002,-0.685,High Temp Change
1782,3,Albania,7016,Dec?Jan?Feb,2003,-0.523,High Temp Change
1786,3,Albania,7016,Dec?Jan?Feb,2007,1.839,High temp Change
1795,3,Albania,7016,Dec?Jan?Feb,2016,2.116,High temp Change
1799,3,Albania,7016,Dec?Jan?Feb,2020,1.834,High temp Change
1845,3,Albania,7017,Mar?Apr?May,2006,0.985,High temp Change
1853,3,Albania,7017,Mar?Apr?May,2014,1.118,High temp Change
1903,3,Albania,7018,Jun?Jul?Aug,2004,0.659,High temp Change
1909,3,Albania,7018,Jun?Jul?Aug,2010,1.503,High temp Change
1911,3,Albania,7018,Jun?Jul?Aug,2012,3.317,Extreme temp Change
1912,3,Albania,7018,Jun?Jul?Aug,2013,1.684,High temp Change
1915,3,Albania,7018,Jun?Jul?Aug,2016,1.887,High temp Change
1967,3,Albania,7019,Sep?Oct?Nov,2008,0.786,High temp Change
1976,3,Albania,7019,Sep?Oct?Nov,2017,0.57,High temp Change
1978,3,Albania,7019,Sep?Oct?Nov,2019,3.066,Extreme temp Change
2026,3,Albania,7020,Meteorological year,2007,1.487,High temp Change
2027,3,Albania,7020,Meteorological year,2008,1.152,High temp Change
2029,3,Albania,7020,Meteorological year,2010,1.145,High temp Change
2036,3,Albania,7020,Meteorological year,2017,1.286,High temp Change
2038,3,Albania,7020,Meteorological year,2019,1.858,High temp Change
2080,4,Algeria,7001,January,2001,0.774,High temp Change
2083,4,Algeria,7001,January,2004,0.758,High temp Change
2088,4,Algeria,7001,January,2009,0.319,High temp Change
2093,4,Algeria,7001,January,2014,1.335,High temp Change
2095,4,Algeria,7001,January,2016,2.22,High temp Change
2142,4,Algeria,7002,February,2003,-0.579,High Temp Change
2147,4,Algeria,7002,February,2008,0.806,High temp Change
2150,4,Algeria,7002,February,2011,-0.732,High Temp Change
2154,4,Algeria,7002,February,2015,-0.566,High Temp Change
2156,4,Algeria,7002,February,2017,2.039,High temp Change
2200,4,Algeria,7003,March,2001,4.297,Extreme temp Change
2203,4,Algeria,7003,March,2004,1.705,High temp Change
2205,4,Algeria,7003,March,2006,2.235,High temp Change
2206,4,Algeria,7003,March,2007,0.061,High temp Change
2209,4,Algeria,7003,March,2010,3.375,Extreme temp Change
2213,4,Algeria,7003,March,2014,0.285,High temp Change
2263,4,Algeria,7004,April,2004,1.164,High temp Change
2264,4,Algeria,7004,April,2005,2.509,High temp Change
2268,4,Algeria,7004,April,2009,0.144,High temp Change
2321,4,Algeria,7005,May,2002,1.886,High temp Change
2330,4,Algeria,7005,May,2011,1.137,High temp Change
2380,4,Algeria,7006,June,2001,2.288,High temp Change
2383,4,Algeria,7006,June,2004,1.038,High temp Change
2384,4,Algeria,7006,June,2005,1.07,High temp Change
2390,4,Algeria,7006,June,2011,0.835,High temp Change
2392,4,Algeria,7006,June,2013,0.78,High temp Change
2393,4,Algeria,7006,June,2014,0.788,High temp Change
2397,4,Algeria,7006,June,2018,1.011,High temp Change
2446,4,Algeria,7007,July,2007,1.274,High temp Change
2447,4,Algeria,7007,July,2008,2.441,High temp Change
2449,4,Algeria,7007,July,2010,2.036,High temp Change
2450,4,Algeria,7007,July,2011,1.81,High temp Change
2453,4,Algeria,7007,July,2014,2.087,High temp Change
2455,4,Algeria,7007,July,2016,1.358,High temp Change
2459,4,Algeria,7007,July,2020,1.832,High temp Change
2501,4,Algeria,7008,August,2002,1.551,High temp Change
2504,4,Algeria,7008,August,2005,1.304,High temp Change
2505,4,Algeria,7008,August,2006,1.697,High temp Change
2513,4,Algeria,7008,August,2014,2.187,High temp Change
2515,4,Algeria,7008,August,2016,0.76,High temp Change
2517,4,Algeria,7008,August,2018,0.491,High temp Change
2519,4,Algeria,7008,August,2020,2.182,High temp Change
2560,4,Algeria,7009,September,2001,2.487,High temp Change
2561,4,Algeria,7009,September,2002,1.724,High temp Change
2562,4,Algeria,7009,September,2003,1.658,High temp Change
2565,4,Algeria,7009,September,2006,0.372,High temp Change
2567,4,Algeria,7009,September,2008,1.814,High temp Change
2568,4,Algeria,7009,September,2009,-0.106,High Temp Change
2573,4,Algeria,7009,September,2014,2.965,High temp Change
2575,4,Algeria,7009,September,2016,1.678,High temp Change
2577,4,Algeria,7009,September,2018,1.502,High temp Change
2622,4,Algeria,7010,October,2003,3.465,Extreme temp Change
2626,4,Algeria,7010,October,2007,1.991,High temp Change
2630,4,Algeria,7010,October,2011,0.38,High temp Change
2633,4,Algeria,7010,October,2014,2.468,High temp Change
2639,4,Algeria,7010,October,2020,1.943,High temp Change
2688,4,Algeria,7011,November,2009,1.224,High temp Change
2689,4,Algeria,7011,November,2010,1.717,High temp Change
2690,4,Algeria,7011,November,2011,1.388,High temp Change
2692,4,Algeria,7011,November,2013,0.641,High temp Change
2697,4,Algeria,7011,November,2018,1.405,High temp Change
2698,4,Algeria,7011,November,2019,0.79,High temp Change
2744,4,Algeria,7012,December,2005,0.304,High temp Change
2746,4,Algeria,7012,December,2007,0.099,High temp Change
2747,4,Algeria,7012,December,2008,-0.424,High Temp Change
2749,4,Algeria,7012,December,2010,2.686,High temp Change
2751,4,Algeria,7012,December,2012,0.695,High temp Change
2752,4,Algeria,7012,December,2013,-0.035,High Temp Change
2753,4,Algeria,7012,December,2014,-0.056,High Temp Change
2754,4,Algeria,7012,December,2015,0.949,High temp Change
2758,4,Algeria,7012,December,2019,2.233,High temp Change
2802,4,Algeria,7016,Dec?Jan?Feb,2003,0.738,High temp Change
2803,4,Algeria,7016,Dec?Jan?Feb,2004,0.963,High temp Change
2804,4,Algeria,7016,Dec?Jan?Feb,2005,-0.861,High Temp Change
2806,4,Algeria,7016,Dec?Jan?Feb,2007,1.182,High temp Change
2813,4,Algeria,7016,Dec?Jan?Feb,2014,0.764,High temp Change
2814,4,Algeria,7016,Dec?Jan?Feb,2015,-0.392,High Temp Change
2816,4,Algeria,7016,Dec?Jan?Feb,2017,0.664,High temp Change
2818,4,Algeria,7016,Dec?Jan?Feb,2019,-0.358,High Temp Change
2862,4,Algeria,7017,Mar?Apr?May,2003,1.723,High temp Change
2864,4,Algeria,7017,Mar?Apr?May,2005,2.726,High temp Change
2865,4,Algeria,7017,Mar?Apr?May,2006,3.03,Extreme temp Change
2871,4,Algeria,7017,Mar?Apr?May,2012,1.242,High temp Change
2872,4,Algeria,7017,Mar?Apr?May,2013,2.049,High temp Change
2873,4,Algeria,7017,Mar?Apr?May,2014,1.831,High temp Change
2924,4,Algeria,7018,Jun?Jul?Aug,2005,1.574,High temp Change
2928,4,Algeria,7018,Jun?Jul?Aug,2009,1.874,High temp Change
2929,4,Algeria,7018,Jun?Jul?Aug,2010,1.748,High temp Change
2930,4,Algeria,7018,Jun?Jul?Aug,2011,1.383,High temp Change
2931,4,Algeria,7018,Jun?Jul?Aug,2012,2.413,High temp Change
2936,4,Algeria,7018,Jun?Jul?Aug,2017,1.777,High temp Change
2983,4,Algeria,7019,Sep?Oct?Nov,2004,1.241,High temp Change
2985,4,Algeria,7019,Sep?Oct?Nov,2006,1.466,High temp Change
2990,4,Algeria,7019,Sep?Oct?Nov,2011,1.456,High temp Change
2994,4,Algeria,7019,Sep?Oct?Nov,2015,1.776,High temp Change
2997,4,Algeria,7019,Sep?Oct?Nov,2018,1.385,High temp Change
3043,4,Algeria,7020,Meteorological year,2004,1.034,High temp Change
3046,4,Algeria,7020,Meteorological year,2007,1.245,High temp Change
3049,4,Algeria,7020,Meteorological year,2010,2.291,High temp Change
3050,4,Algeria,7020,Meteorological year,2011,1.427,High temp Change
3053,4,Algeria,7020,Meteorological year,2014,1.715,High temp Change
3100,5,American Samoa,7001,January,2002,1.215,High temp Change
3103,5,American Samoa,7001,January,2005,1.125,High temp Change
3106,5,American Samoa,7001,January,2008,0.625,High temp Change
3111,5,American Samoa,7001,January,2014,0.351,High temp Change
3114,5,American Samoa,7001,January,2017,1.511,High temp Change
3115,5,American Samoa,7001,January,2018,0.561,High temp Change
3158,5,American Samoa,7002,February,2002,1.864,High temp Change
3159,5,American Samoa,7002,February,2003,0.954,High temp Change
3160,5,American Samoa,7002,February,2004,-0.467,High Temp Change
3162,5,American Samoa,7002,February,2006,0.207,High temp Change
3163,5,American Samoa,7002,February,2007,0.754,High temp Change
3164,5,American Samoa,7002,February,2008,1.104,High temp Change
3166,5,American Samoa,7002,February,2010,0.815,High temp Change
3168,5,American Samoa,7002,February,2012,0.479,High temp Change
3169,5,American Samoa,7002,February,2013,1.004,High temp Change
3221,5,American Samoa,7003,March,2006,0.94,High temp Change
3226,5,American Samoa,7003,March,2011,0.515,High temp Change
3234,5,American Samoa,7003,March,2019,1.021,High temp Change
3274,5,American Samoa,7004,April,2001,0.708,High temp Change
3275,5,American Samoa,7004,April,2002,1.158,High temp Change
3277,5,American Samoa,7004,April,2004,-0.287,High Temp Change
3278,5,American Samoa,7004,April,2005,1.008,High temp Change
3284,5,American Samoa,7004,April,2011,0.918,High temp Change
3286,5,American Samoa,7004,April,2013,1.223,High temp Change
3332,5,American Samoa,7005,May,2001,1.134,High temp Change
3334,5,American Samoa,7005,May,2003,0.764,High temp Change
3335,5,American Samoa,7005,May,2004,-0.201,High Temp Change
3337,5,American Samoa,7005,May,2006,1.589,High temp Change
3343,5,American Samoa,7005,May,2013,1.529,High temp Change
3345,5,American Samoa,7005,May,2015,0.523,High temp Change
3346,5,American Samoa,7005,May,2016,0.973,High temp Change
3347,5,American Samoa,7005,May,2017,1.123,High temp Change
3350,5,American Samoa,7005,May,2020,1.873,High temp Change
3391,5,American Samoa,7006,June,2003,-0.104,High Temp Change
3394,5,American Samoa,7006,June,2006,0.701,High temp Change
3396,5,American Samoa,7006,June,2008,0.021,High temp Change
3398,5,American Samoa,7006,June,2010,1.086,High temp Change
3404,5,American Samoa,7006,June,2016,1.006,High temp Change
3405,5,American Samoa,7006,June,2017,0.806,High temp Change
3406,5,American Samoa,7006,June,2018,1.306,High temp Change
3408,5,American Samoa,7006,June,2020,0.956,High temp Change
3449,5,American Samoa,7007,July,2003,0.269,High temp Change
3454,5,American Samoa,7007,July,2008,0.178,High temp Change
3456,5,American Samoa,7007,July,2011,1.699,High temp Change
3457,5,American Samoa,7007,July,2012,0.528,High temp Change
3458,5,American Samoa,7007,July,2013,0.913,High temp Change
3460,5,American Samoa,7007,July,2015,0.378,High temp Change
3462,5,American Samoa,7007,July,2017,0.978,High temp Change
3464,5,American Samoa,7007,July,2019,1.178,High temp Change
3465,5,American Samoa,7007,July,2020,1.428,High temp Change
3506,5,American Samoa,7008,August,2003,-0.367,High Temp Change
3508,5,American Samoa,7008,August,2005,0.62,High temp Change
3509,5,American Samoa,7008,August,2006,0.78,High temp Change
3511,5,American Samoa,7008,August,2008,0.9,High temp Change
3514,5,American Samoa,7008,August,2012,0.975,High temp Change
3517,5,American Samoa,7008,August,2015,0.137,High temp Change
3518,5,American Samoa,7008,August,2016,1.387,High temp Change
3519,5,American Samoa,7008,August,2017,1.137,High temp Change
3561,5,American Samoa,7009,September,2001,0.897,High temp Change
3562,5,American Samoa,7009,September,2002,1.282,High temp Change
3568,5,American Samoa,7009,September,2008,0.387,High temp Change
3571,5,American Samoa,7009,September,2012,1.217,High temp Change
3573,5,American Samoa,7009,September,2014,1.544,High temp Change
3618,5,American Samoa,7010,October,2001,0.788,High temp Change
3619,5,American Samoa,7010,October,2002,0.708,High temp Change
3626,5,American Samoa,7010,October,2010,1.051,High temp Change
3627,5,American Samoa,7010,October,2011,1.023,High temp Change
3634,5,American Samoa,7010,October,2018,1.111,High temp Change
3635,5,American Samoa,7010,October,2019,1.311,High temp Change
3636,5,American Samoa,7010,October,2020,1.001,High temp Change
3678,5,American Samoa,7011,November,2004,1.088,High temp Change
3679,5,American Samoa,7011,November,2005,1.303,High temp Change
3684,5,American Samoa,7011,November,2011,0.363,High temp Change
3685,5,American Samoa,7011,November,2012,1.518,High temp Change
3687,5,American Samoa,7011,November,2014,0.677,High temp Change
3734,5,American Samoa,7012,December,2002,1.587,High temp Change
3743,5,American Samoa,7012,December,2012,0.827,High temp Change
3744,5,American Samoa,7012,December,2013,1.187,High temp Change
3749,5,American Samoa,7012,December,2018,1.277,High temp Change
3798,5,American Samoa,7016,Dec?Jan?Feb,2008,0.874,High temp Change
3801,5,American Samoa,7016,Dec?Jan?Feb,2012,0.572,High temp Change
3809,5,American Samoa,7016,Dec?Jan?Feb,2020,0.811,High temp Change
3848,5,American Samoa,7017,Mar?Apr?May,2001,0.854,High temp Change
3851,5,American Samoa,7017,Mar?Apr?May,2004,-0.303,High Temp Change
3852,5,American Samoa,7017,Mar?Apr?May,2005,0.999,High temp Change
3854,5,American Samoa,7017,Mar?Apr?May,2007,0.812,High temp Change
3857,5,American Samoa,7017,Mar?Apr?May,2010,1.499,High temp Change
3864,5,American Samoa,7017,Mar?Apr?May,2017,1.307,High temp Change
3910,5,American Samoa,7018,Jun?Jul?Aug,2005,0.306,High temp Change
3912,5,American Samoa,7018,Jun?Jul?Aug,2007,1.508,High temp Change
3922,5,American Samoa,7018,Jun?Jul?Aug,2018,0.924,High temp Change
3963,5,American Samoa,7019,Sep?Oct?Nov,2001,0.933,High temp Change
3968,5,American Samoa,7019,Sep?Oct?Nov,2006,0.191,High temp Change
3973,5,American Samoa,7019,Sep?Oct?Nov,2012,1.389,High temp Change
3977,5,American Samoa,7019,Sep?Oct?Nov,2016,1.264,High temp Change
3981,5,American Samoa,7019,Sep?Oct?Nov,2020,0.987,High temp Change
4022,5,American Samoa,7020,Meteorological year,2003,0.702,High temp Change
4025,5,American Samoa,7020,Meteorological year,2006,0.561,High temp Change
4026,5,American Samoa,7020,Meteorological year,2007,1.034,High temp Change
4027,5,American Samoa,7020,Meteorological year,2008,0.643,High temp Change
4031,5,American Samoa,7020,Meteorological year,2013,1.016,High temp Change
4080,6,Andorra,7001,January,2002,1.432,High temp Change
4084,6,Andorra,7001,January,2006,-0.406,High Temp Change
4086,6,Andorra,7001,January,2008,2.368,High temp Change
4098,6,Andorra,7001,January,2020,2.056,High temp Change
4139,6,Andorra,7002,February,2001,0.859,High temp Change
4140,6,Andorra,7002,February,2002,2.231,High temp Change
4141,6,Andorra,7002,February,2003,-0.983,High Temp Change
4143,6,Andorra,7002,February,2005,-2.487,High Temp Change
4147,6,Andorra,7002,February,2009,0.011,High temp Change
4148,6,Andorra,7002,February,2010,-0.837,High Temp Change
4153,6,Andorra,7002,February,2015,-0.928,High Temp Change
4154,6,Andorra,7002,February,2016,1.924,High temp Change
4156,6,Andorra,7002,February,2018,-1.537,High Temp Change
4199,6,Andorra,7003,March,2001,3.515,Extreme temp Change
4202,6,Andorra,7003,March,2004,-0.539,High Temp Change
4210,6,Andorra,7003,March,2012,2.341,High temp Change
4212,6,Andorra,7003,March,2014,1.484,High temp Change
4214,6,Andorra,7003,March,2016,0.312,High temp Change
4216,6,Andorra,7003,March,2018,0.376,High temp Change
4218,6,Andorra,7003,March,2020,1.516,High temp Change
4259,6,Andorra,7004,April,2001,0.342,High temp Change
4263,6,Andorra,7004,April,2005,1.224,High temp Change
4265,6,Andorra,7004,April,2007,3.537,Extreme temp Change
4266,6,Andorra,7004,April,2008,0.891,High temp Change
4271,6,Andorra,7004,April,2013,0.6,High temp Change
4274,6,Andorra,7004,April,2016,1.263,High temp Change
4276,6,Andorra,7004,April,2018,2.768,High temp Change
4319,6,Andorra,7005,May,2001,1.523,High temp Change
4322,6,Andorra,7005,May,2004,0.209,High temp Change
4326,6,Andorra,7005,May,2008,1.434,High temp Change
4335,6,Andorra,7005,May,2017,2.724,High temp Change
4336,6,Andorra,7005,May,2018,1.288,High temp Change
4381,6,Andorra,7006,June,2003,5.409,Extreme temp Change
4382,6,Andorra,7006,June,2004,2.858,High temp Change
4385,6,Andorra,7006,June,2007,1.614,High temp Change
4396,6,Andorra,7006,June,2018,2.455,High temp Change
4398,6,Andorra,7006,June,2020,1.132,High temp Change
4444,6,Andorra,7007,July,2006,4.461,Extreme temp Change
4448,6,Andorra,7007,July,2010,2.502,High temp Change
4449,6,Andorra,7007,July,2011,-0.412,High Temp Change
4450,6,Andorra,7007,July,2012,0.484,High temp Change
4457,6,Andorra,7007,July,2019,3.424,Extreme temp Change
4458,6,Andorra,7007,July,2020,2.411,High temp Change
4499,6,Andorra,7008,August,2001,2.2,High temp Change
4500,6,Andorra,7008,August,2002,-0.178,High Temp Change
4503,6,Andorra,7008,August,2005,0.611,High temp Change
4507,6,Andorra,7008,August,2009,2.89,High temp Change
4508,6,Andorra,7008,August,2010,1.362,High temp Change
4511,6,Andorra,7008,August,2013,1.762,High temp Change
