,Area Code (FAO),Country,Months Code,Months,Year,Temp_Change,Temperature Change
235,2,Afghanistan,7004,April,2016,1.047,High temp Change
236,2,Afghanistan,7004,April,2017,1.378,High temp Change
237,2,Afghanistan,7004,April,2018,1.565,High temp Change
238,2,Afghanistan,7004,April,2019,1.136,High temp Change
239,2,Afghanistan,7004,April,2020,0.191,High temp Change
290,2,Afghanistan,7005,May,2011,3.787,Extreme temp Change
291,2,Afghanistan,7005,May,2012,1.141,High temp Change
292,2,Afghanistan,7005,May,2013,1.337,High temp Change
293,2,Afghanistan,7005,May,2014,1.095,High temp Change
294,2,Afghanistan,7005,May,2015,2.015,High temp Change
295,2,Afghanistan,7005,May,2016,3.38,Extreme temp Change
296,2,Afghanistan,7005,May,2017,3.447,Extreme temp Change
297,2,Afghanistan,7005,May,2018,0.975,High temp Change
298,2,Afghanistan,7005,May,2019,0.674,High temp Change
299,2,Afghanistan,7005,May,2020,1.271,High temp Change
350,2,Afghanistan,7006,June,2011,2.591,High temp Change
351,2,Afghanistan,7006,June,2012,0.529,High temp Change
352,2,Afghanistan,7006,June,2013,1.974,High temp Change
353,2,Afghanistan,7006,June,2014,1.607,High temp Change
354,2,Afghanistan,7006,June,2015,1.372,High temp Change
355,2,Afghanistan,7006,June,2016,1.612,High temp Change
356,2,Afghanistan,7006,June,2017,2.1,High temp Change
357,2,Afghanistan,7006,June,2018,1.879,High temp Change
358,2,Afghanistan,7006,June,2019,-0.097,High Temp Change
359,2,Afghanistan,7006,June,2020,1.21,High temp Change
410,2,Afghanistan,7007,July,2011,0.661,High temp Change
411,2,Afghanistan,7007,July,2012,1.161,High temp Change
412,2,Afghanistan,7007,July,2013,1.206,High temp Change
413,2,Afghanistan,7007,July,2014,0.77,High temp Change
414,2,Afghanistan,7007,July,2015,1.181,High temp Change
415,2,Afghanistan,7007,July,2016,1.195,High temp Change
416,2,Afghanistan,7007,July,2017,1.019,High temp Change
417,2,Afghanistan,7007,July,2018,2.075,High temp Change
418,2,Afghanistan,7007,July,2019,2.141,High temp Change
419,2,Afghanistan,7007,July,2020,0.97,High temp Change
470,2,Afghanistan,7008,August,2011,2.057,High temp Change
471,2,Afghanistan,7008,August,2012,1.513,High temp Change
472,2,Afghanistan,7008,August,2013,0.923,High temp Change
473,2,Afghanistan,7008,August,2014,0.744,High temp Change
474,2,Afghanistan,7008,August,2015,0.722,High temp Change
475,2,Afghanistan,7008,August,2016,0.287,High temp Change
476,2,Afghanistan,7008,August,2017,0.255,High temp Change
477,2,Afghanistan,7008,August,2018,1.268,High temp Change
478,2,Afghanistan,7008,August,2019,1.011,High temp Change
479,2,Afghanistan,7008,August,2020,1.34,High temp Change
530,2,Afghanistan,7009,September,2011,1.51,High temp Change
531,2,Afghanistan,7009,September,2012,0.679,High temp Change
532,2,Afghanistan,7009,September,2013,2.608,High temp Change
533,2,Afghanistan,7009,September,2014,2.204,High temp Change
534,2,Afghanistan,7009,September,2015,0.155,High temp Change
535,2,Afghanistan,7009,September,2016,3.024,Extreme temp Change
536,2,Afghanistan,7009,September,2017,1.091,High temp Change
537,2,Afghanistan,7009,September,2018,1.3,High temp Change
538,2,Afghanistan,7009,September,2019,2.305,High temp Change
539,2,Afghanistan,7009,September,2020,-0.196,High Temp Change
590,2,Afghanistan,7010,October,2011,1.38,High temp Change
591,2,Afghanistan,7010,October,2012,0.955,High temp Change
592,2,Afghanistan,7010,October,2013,1.711,High temp Change
593,2,Afghanistan,7010,October,2014,1.029,High temp Change
594,2,Afghanistan,7010,October,2015,1.995,High temp Change
595,2,Afghanistan,7010,October,2016,1.007,High temp Change
596,2,Afghanistan,7010,October,2017,2.13,High temp Change
597,2,Afghanistan,7010,October,2018,0.032,High temp Change
598,2,Afghanistan,7010,October,2019,1.537,High temp Change
599,2,Afghanistan,7010,October,2020,-1.042,High Temp Change
650,2,Afghanistan,7011,November,2011,1.141,High temp Change
651,2,Afghanistan,7011,November,2012,1.18,High temp Change
652,2,Afghanistan,7011,November,2013,1.019,High temp Change
653,2,Afghanistan,7011,November,2014,-0.346,High Temp Change
654,2,Afghanistan,7011,November,2015,0.585,High temp Change
655,2,Afghanistan,7011,November,2016,-1.183,High Temp Change
656,2,Afghanistan,7011,November,2017,2.21,High temp Change
657,2,Afghanistan,7011,November,2018,1.072,High temp Change
658,2,Afghanistan,7011,November,2019,-0.728,High Temp Change
659,2,Afghanistan,7011,November,2020,-0.503,High Temp Change
710,2,Afghanistan,7012,December,2011,-1.663,High Temp Change
711,2,Afghanistan,7012,December,2012,-0.338,High Temp Change
712,2,Afghanistan,7012,December,2013,-0.106,High Temp Change
713,2,Afghanistan,7012,December,2014,-0.02,High Temp Change
714,2,Afghanistan,7012,December,2015,0.163,High temp Change
715,2,Afghanistan,7012,December,2016,3.596,Extreme temp Change
716,2,Afghanistan,7012,December,2017,0.537,High temp Change
717,2,Afghanistan,7012,December,2018,1.532,High temp Change
718,2,Afghanistan,7012,December,2019,1.662,High temp Change
719,2,Afghanistan,7012,December,2020,-1.792,High Temp Change
770,2,Afghanistan,7016,Dec?Jan?Feb,2011,0.566,High temp Change
771,2,Afghanistan,7016,Dec?Jan?Feb,2012,-1.698,High Temp Change
772,2,Afghanistan,7016,Dec?Jan?Feb,2013,0.887,High temp Change
773,2,Afghanistan,7016,Dec?Jan?Feb,2014,-0.47,High Temp Change
774,2,Afghanistan,7016,Dec?Jan?Feb,2015,1.572,High temp Change
775,2,Afghanistan,7016,Dec?Jan?Feb,2016,2.038,High temp Change
776,2,Afghanistan,7016,Dec?Jan?Feb,2017,1.635,High temp Change
777,2,Afghanistan,7016,Dec?Jan?Feb,2018,1.826,High temp Change
778,2,Afghanistan,7016,Dec?Jan?Feb,2019,1.684,High temp Change
779,2,Afghanistan,7016,Dec?Jan?Feb,2020,1.286,High temp Change
830,2,Afghanistan,7017,Mar?Apr?May,2011,2.172,High temp Change
831,2,Afghanistan,7017,Mar?Apr?May,2012,0.826,High temp Change
832,2,Afghanistan,7017,Mar?Apr?May,2013,1.267,High temp Change
833,2,Afghanistan,7017,Mar?Apr?May,2014,0.613,High temp Change
834,2,Afghanistan,7017,Mar?Apr?May,2015,1.088,High temp Change
835,2,Afghanistan,7017,Mar?Apr?May,2016,2.306,High temp Change
836,2,Afghanistan,7017,Mar?Apr?May,2017,1.933,High temp Change
837,2,Afghanistan,7017,Mar?Apr?May,2018,2.359,High temp Change
838,2,Afghanistan,7017,Mar?Apr?May,2019,0.76,High temp Change
839,2,Afghanistan,7017,Mar?Apr?May,2020,0.731,High temp Change
890,2,Afghanistan,7018,Jun?Jul?Aug,2011,1.77,High temp Change
891,2,Afghanistan,7018,Jun?Jul?Aug,2012,1.068,High temp Change
892,2,Afghanistan,7018,Jun?Jul?Aug,2013,1.368,High temp Change
893,2,Afghanistan,7018,Jun?Jul?Aug,2014,1.04,High temp Change
894,2,Afghanistan,7018,Jun?Jul?Aug,2015,1.092,High temp Change
895,2,Afghanistan,7018,Jun?Jul?Aug,2016,1.031,High temp Change
896,2,Afghanistan,7018,Jun?Jul?Aug,2017,1.125,High temp Change
897,2,Afghanistan,7018,Jun?Jul?Aug,2018,1.741,High temp Change
898,2,Afghanistan,7018,Jun?Jul?Aug,2019,1.018,High temp Change
899,2,Afghanistan,7018,Jun?Jul?Aug,2020,1.173,High temp Change
950,2,Afghanistan,7019,Sep?Oct?Nov,2011,1.344,High temp Change
951,2,Afghanistan,7019,Sep?Oct?Nov,2012,0.938,High temp Change
952,2,Afghanistan,7019,Sep?Oct?Nov,2013,1.779,High temp Change
953,2,Afghanistan,7019,Sep?Oct?Nov,2014,0.962,High temp Change
954,2,Afghanistan,7019,Sep?Oct?Nov,2015,0.912,High temp Change
955,2,Afghanistan,7019,Sep?Oct?Nov,2016,0.949,High temp Change
956,2,Afghanistan,7019,Sep?Oct?Nov,2017,1.81,High temp Change
957,2,Afghanistan,7019,Sep?Oct?Nov,2018,0.801,High temp Change
958,2,Afghanistan,7019,Sep?Oct?Nov,2019,1.038,High temp Change
959,2,Afghanistan,7019,Sep?Oct?Nov,2020,-0.58,High Temp Change
1010,2,Afghanistan,7020,Meteorological year,2011,1.463,High temp Change
1011,2,Afghanistan,7020,Meteorological year,2012,0.283,High temp Change
1012,2,Afghanistan,7020,Meteorological year,2013,1.325,High temp Change
1013,2,Afghanistan,7020,Meteorological year,2014,0.536,High temp Change
1014,2,Afghanistan,7020,Meteorological year,2015,1.166,High temp Change
1015,2,Afghanistan,7020,Meteorological year,2016,1.581,High temp Change
1016,2,Afghanistan,7020,Meteorological year,2017,1.626,High temp Change
1017,2,Afghanistan,7020,Meteorological year,2018,1.682,High temp Change
1018,2,Afghanistan,7020,Meteorological year,2019,1.125,High temp Change
1019,2,Afghanistan,7020,Meteorological year,2020,0.652,High temp Change
1070,3,Albania,7001,January,2011,0.952,High temp Change
1071,3,Albania,7001,January,2012,-1.123,High Temp Change
1072,3,Albania,7001,January,2013,1.395,High temp Change
1073,3,Albania,7001,January,2014,3.542,Extreme temp Change
1074,3,Albania,7001,January,2015,1.184,High temp Change
1075,3,Albania,7001,January,2016,1.341,High temp Change
1076,3,Albania,7001,January,2017,-2.615,High Temp Change
1077,3,Albania,7001,January,2018,2.377,High temp Change
1078,3,Albania,7001,January,2019,-0.965,High Temp Change
1079,3,Albania,7001,January,2020,1.157,High temp Change
1130,3,Albania,7002,February,2011,0.604,High temp Change
1131,3,Albania,7002,February,2012,-2.722,High Temp Change
1132,3,Albania,7002,February,2013,1.201,High temp Change
1133,3,Albania,7002,February,2014,3.43,Extreme temp Change
1134,3,Albania,7002,February,2015,0.346,High temp Change
1135,3,Albania,7002,February,2016,4.538,Extreme temp Change
1136,3,Albania,7002,February,2017,2.547,High temp Change
1137,3,Albania,7002,February,2018,0.726,High temp Change
1138,3,Albania,7002,February,2019,1.484,High temp Change
1139,3,Albania,7002,February,2020,2.283,High temp Change
1190,3,Albania,7003,March,2011,1.503,High temp Change
1191,3,Albania,7003,March,2012,2.063,High temp Change
1192,3,Albania,7003,March,2013,1.379,High temp Change
1193,3,Albania,7003,March,2014,2.326,High temp Change
1194,3,Albania,7003,March,2015,0.74,High temp Change
1195,3,Albania,7003,March,2016,1.631,High temp Change
1196,3,Albania,7003,March,2017,3.377,Extreme temp Change
1197,3,Albania,7003,March,2018,1.724,High temp Change
1198,3,Albania,7003,March,2019,3.073,Extreme temp Change
1199,3,Albania,7003,March,2020,1.843,High temp Change
1250,3,Albania,7004,April,2011,1.398,High temp Change
1251,3,Albania,7004,April,2012,1.258,High temp Change
1252,3,Albania,7004,April,2013,2.487,High temp Change
1253,3,Albania,7004,April,2014,1.013,High temp Change
1254,3,Albania,7004,April,2015,0.543,High temp Change
1255,3,Albania,7004,April,2016,3.488,Extreme temp Change
1256,3,Albania,7004,April,2017,0.869,High temp Change
1257,3,Albania,7004,April,2018,4.807,Extreme temp Change
1258,3,Albania,7004,April,2019,1.795,High temp Change
1259,3,Albania,7004,April,2020,1.074,High temp Change
1310,3,Albania,7005,May,2011,0.747,High temp Change
1311,3,Albania,7005,May,2012,0.854,High temp Change
1312,3,Albania,7005,May,2013,2.034,High temp Change
1313,3,Albania,7005,May,2014,0.015,High temp Change
1314,3,Albania,7005,May,2015,2.275,High temp Change
1315,3,Albania,7005,May,2016,0.072,High temp Change
1316,3,Albania,7005,May,2017,1.355,High temp Change
1317,3,Albania,7005,May,2018,3.35,Extreme temp Change
1318,3,Albania,7005,May,2019,-0.838,High Temp Change
1319,3,Albania,7005,May,2020,1.453,High temp Change
1370,3,Albania,7006,June,2011,1.374,High temp Change
1371,3,Albania,7006,June,2012,3.053,Extreme temp Change
1372,3,Albania,7006,June,2013,0.853,High temp Change
1373,3,Albania,7006,June,2014,1.017,High temp Change
1374,3,Albania,7006,June,2015,1.243,High temp Change
1375,3,Albania,7006,June,2016,1.939,High temp Change
1376,3,Albania,7006,June,2017,2.839,High temp Change
1377,3,Albania,7006,June,2018,1.666,High temp Change
1378,3,Albania,7006,June,2019,3.425,Extreme temp Change
1379,3,Albania,7006,June,2020,0.365,High temp Change
1430,3,Albania,7007,July,2011,1.216,High temp Change
1431,3,Albania,7007,July,2012,3.795,Extreme temp Change
1432,3,Albania,7007,July,2013,1.417,High temp Change
1433,3,Albania,7007,July,2014,0.321,High temp Change
1434,3,Albania,7007,July,2015,3.795,Extreme temp Change
1435,3,Albania,7007,July,2016,2.338,High temp Change
1436,3,Albania,7007,July,2017,2.746,High temp Change
1437,3,Albania,7007,July,2018,1.493,High temp Change
1438,3,Albania,7007,July,2019,1.831,High temp Change
1439,3,Albania,7007,July,2020,1.841,High temp Change
1490,3,Albania,7008,August,2011,2.434,High temp Change
1491,3,Albania,7008,August,2012,3.103,Extreme temp Change
1492,3,Albania,7008,August,2013,2.782,High temp Change
1493,3,Albania,7008,August,2014,1.413,High temp Change
1494,3,Albania,7008,August,2015,3.146,Extreme temp Change
1495,3,Albania,7008,August,2016,1.384,High temp Change
1496,3,Albania,7008,August,2017,3.489,Extreme temp Change
1497,3,Albania,7008,August,2018,2.671,High temp Change
1498,3,Albania,7008,August,2019,3.298,Extreme temp Change
1499,3,Albania,7008,August,2020,2.302,High temp Change
1550,3,Albania,7009,September,2011,3.819,Extreme temp Change
1551,3,Albania,7009,September,2012,2.608,High temp Change
1552,3,Albania,7009,September,2013,0.858,High temp Change
1553,3,Albania,7009,September,2014,0.24,High temp Change
1554,3,Albania,7009,September,2015,2.741,High temp Change
1555,3,Albania,7009,September,2016,0.723,High temp Change
1556,3,Albania,7009,September,2017,0.892,High temp Change
1557,3,Albania,7009,September,2018,2.316,High temp Change
1558,3,Albania,7009,September,2019,2.678,High temp Change
1559,3,Albania,7009,September,2020,3.06,Extreme temp Change
1610,3,Albania,7010,October,2011,-0.097,High Temp Change
1611,3,Albania,7010,October,2012,2.824,High temp Change
1612,3,Albania,7010,October,2013,1.75,High temp Change
1613,3,Albania,7010,October,2014,1.035,High temp Change
1614,3,Albania,7010,October,2015,1.699,High temp Change
1615,3,Albania,7010,October,2016,0.983,High temp Change
1616,3,Albania,7010,October,2017,0.606,High temp Change
1617,3,Albania,7010,October,2018,2.746,High temp Change
1618,3,Albania,7010,October,2019,2.967,High temp Change
1619,3,Albania,7010,October,2020,1.388,High temp Change
1670,3,Albania,7011,November,2011,-0.744,High Temp Change
1671,3,Albania,7011,November,2012,2.524,High temp Change
1672,3,Albania,7011,November,2013,1.884,High temp Change
1673,3,Albania,7011,November,2014,2.013,High temp Change
1674,3,Albania,7011,November,2015,1.648,High temp Change
1675,3,Albania,7011,November,2016,0.587,High temp Change
1676,3,Albania,7011,November,2017,0.213,High temp Change
1677,3,Albania,7011,November,2018,1.959,High temp Change
1678,3,Albania,7011,November,2019,3.553,Extreme temp Change
1679,3,Albania,7011,November,2020,1.223,High temp Change
1730,3,Albania,7012,December,2011,0.687,High temp Change
1731,3,Albania,7012,December,2012,-0.871,High Temp Change
1732,3,Albania,7012,December,2013,-0.078,High Temp Change
1733,3,Albania,7012,December,2014,1.073,High temp Change
1734,3,Albania,7012,December,2015,0.47,High temp Change
1735,3,Albania,7012,December,2016,-0.88,High Temp Change
1736,3,Albania,7012,December,2017,0.437,High temp Change
1737,3,Albania,7012,December,2018,-0.001,High Temp Change
1738,3,Albania,7012,December,2019,2.063,High temp Change
1739,3,Albania,7012,December,2020,2.71,High temp Change
1790,3,Albania,7016,Dec?Jan?Feb,2011,0.647,High temp Change
1791,3,Albania,7016,Dec?Jan?Feb,2012,-1.053,High Temp Change
1792,3,Albania,7016,Dec?Jan?Feb,2013,0.575,High temp Change
1793,3,Albania,7016,Dec?Jan?Feb,2014,2.298,High temp Change
1794,3,Albania,7016,Dec?Jan?Feb,2015,0.868,High temp Change
1795,3,Albania,7016,Dec?Jan?Feb,2016,2.116,High temp Change
1796,3,Albania,7016,Dec?Jan?Feb,2017,-0.316,High Temp Change
1797,3,Albania,7016,Dec?Jan?Feb,2018,1.18,High temp Change
1798,3,Albania,7016,Dec?Jan?Feb,2019,0.173,High temp Change
1799,3,Albania,7016,Dec?Jan?Feb,2020,1.834,High temp Change
1850,3,Albania,7017,Mar?Apr?May,2011,1.216,High temp Change
1851,3,Albania,7017,Mar?Apr?May,2012,1.392,High temp Change
1852,3,Albania,7017,Mar?Apr?May,2013,1.967,High temp Change
1853,3,Albania,7017,Mar?Apr?May,2014,1.118,High temp Change
1854,3,Albania,7017,Mar?Apr?May,2015,1.186,High temp Change
1855,3,Albania,7017,Mar?Apr?May,2016,1.73,High temp Change
1856,3,Albania,7017,Mar?Apr?May,2017,1.867,High temp Change
1857,3,Albania,7017,Mar?Apr?May,2018,3.294,Extreme temp Change
1858,3,Albania,7017,Mar?Apr?May,2019,1.343,High temp Change
1859,3,Albania,7017,Mar?Apr?May,2020,1.457,High temp Change
1910,3,Albania,7018,Jun?Jul?Aug,2011,1.675,High temp Change
1911,3,Albania,7018,Jun?Jul?Aug,2012,3.317,Extreme temp Change
1912,3,Albania,7018,Jun?Jul?Aug,2013,1.684,High temp Change
1913,3,Albania,7018,Jun?Jul?Aug,2014,0.917,High temp Change
1914,3,Albania,7018,Jun?Jul?Aug,2015,2.728,High temp Change
1915,3,Albania,7018,Jun?Jul?Aug,2016,1.887,High temp Change
1916,3,Albania,7018,Jun?Jul?Aug,2017,3.025,Extreme temp Change
1917,3,Albania,7018,Jun?Jul?Aug,2018,1.943,High temp Change
1918,3,Albania,7018,Jun?Jul?Aug,2019,2.851,High temp Change
1919,3,Albania,7018,Jun?Jul?Aug,2020,1.503,High temp Change
1970,3,Albania,7019,Sep?Oct?Nov,2011,0.993,High temp Change
1971,3,Albania,7019,Sep?Oct?Nov,2012,2.652,High temp Change
1972,3,Albania,7019,Sep?Oct?Nov,2013,1.497,High temp Change
1973,3,Albania,7019,Sep?Oct?Nov,2014,1.096,High temp Change
1974,3,Albania,7019,Sep?Oct?Nov,2015,2.029,High temp Change
1975,3,Albania,7019,Sep?Oct?Nov,2016,0.764,High temp Change
1976,3,Albania,7019,Sep?Oct?Nov,2017,0.57,High temp Change
1977,3,Albania,7019,Sep?Oct?Nov,2018,2.34,High temp Change
1978,3,Albania,7019,Sep?Oct?Nov,2019,3.066,Extreme temp Change
1979,3,Albania,7019,Sep?Oct?Nov,2020,1.89,High temp Change
2030,3,Albania,7020,Meteorological year,2011,1.133,High temp Change
2031,3,Albania,7020,Meteorological year,2012,1.577,High temp Change
2032,3,Albania,7020,Meteorological year,2013,1.431,High temp Change
2033,3,Albania,7020,Meteorological year,2014,1.357,High temp Change
2034,3,Albania,7020,Meteorological year,2015,1.703,High temp Change
2035,3,Albania,7020,Meteorological year,2016,1.624,High temp Change
2036,3,Albania,7020,Meteorological year,2017,1.286,High temp Change
2037,3,Albania,7020,Meteorological year,2018,2.189,High temp Change
2038,3,Albania,7020,Meteorological year,2019,1.858,High temp Change
2039,3,Albania,7020,Meteorological year,2020,1.671,High temp Change
2090,4,Algeria,7001,January,2011,1.449,High temp Change
2091,4,Algeria,7001,January,2012,-1.177,High Temp Change
2092,4,Algeria,7001,January,2013,0.187,High temp Change
2093,4,Algeria,7001,January,2014,1.335,High temp Change
2094,4,Algeria,7001,January,2015,-0.553,High Temp Change
2095,4,Algeria,7001,January,2016,2.22,High temp Change
2096,4,Algeria,7001,January,2017,-1.747,High Temp Change
2097,4,Algeria,7001,January,2018,1.428,High temp Change
2098,4,Algeria,7001,January,2019,-0.955,High Temp Change
2099,4,Algeria,7001,January,2020,-0.033,High Temp Change
2150,4,Algeria,7002,February,2011,-0.732,High Temp Change
2151,4,Algeria,7002,February,2012,-2.769,High Temp Change
2152,4,Algeria,7002,February,2013,-0.92,High Temp Change
2153,4,Algeria,7002,February,2014,0.992,High temp Change
2154,4,Algeria,7002,February,2015,-0.566,High Temp Change
2155,4,Algeria,7002,February,2016,1.604,High temp Change
2156,4,Algeria,7002,February,2017,2.039,High temp Change
2157,4,Algeria,7002,February,2018,-0.426,High Temp Change
2158,4,Algeria,7002,February,2019,-1.258,High Temp Change
2159,4,Algeria,7002,February,2020,2.225,High temp Change
2210,4,Algeria,7003,March,2011,1.759,High temp Change
2211,4,Algeria,7003,March,2012,0.173,High temp Change
2212,4,Algeria,7003,March,2013,2.778,High temp Change
2213,4,Algeria,7003,March,2014,0.285,High temp Change
2214,4,Algeria,7003,March,2015,-0.306,High Temp Change
2215,4,Algeria,7003,March,2016,-0.057,High Temp Change
2216,4,Algeria,7003,March,2017,2.0,High temp Change
2217,4,Algeria,7003,March,2018,1.926,High temp Change
2218,4,Algeria,7003,March,2019,0.697,High temp Change
2219,4,Algeria,7003,March,2020,1.639,High temp Change
2270,4,Algeria,7004,April,2011,2.314,High temp Change
2271,4,Algeria,7004,April,2012,1.17,High temp Change
2272,4,Algeria,7004,April,2013,2.154,High temp Change
2273,4,Algeria,7004,April,2014,2.891,High temp Change
2274,4,Algeria,7004,April,2015,3.143,Extreme temp Change
2275,4,Algeria,7004,April,2016,3.648,Extreme temp Change
2276,4,Algeria,7004,April,2017,2.155,High temp Change
2277,4,Algeria,7004,April,2018,2.177,High temp Change
2278,4,Algeria,7004,April,2019,1.061,High temp Change
2279,4,Algeria,7004,April,2020,2.974,High temp Change
2330,4,Algeria,7005,May,2011,1.137,High temp Change
2331,4,Algeria,7005,May,2012,2.384,High temp Change
2332,4,Algeria,7005,May,2013,1.215,High temp Change
2333,4,Algeria,7005,May,2014,2.317,High temp Change
2334,4,Algeria,7005,May,2015,3.093,Extreme temp Change
2335,4,Algeria,7005,May,2016,2.444,High temp Change
2336,4,Algeria,7005,May,2017,3.975,Extreme temp Change
2337,4,Algeria,7005,May,2018,0.862,High temp Change
2338,4,Algeria,7005,May,2019,1.593,High temp Change
2339,4,Algeria,7005,May,2020,2.863,High temp Change
2390,4,Algeria,7006,June,2011,0.835,High temp Change
2391,4,Algeria,7006,June,2012,3.094,Extreme temp Change
2392,4,Algeria,7006,June,2013,0.78,High temp Change
2393,4,Algeria,7006,June,2014,0.788,High temp Change
2394,4,Algeria,7006,June,2015,0.865,High temp Change
2395,4,Algeria,7006,June,2016,1.891,High temp Change
2396,4,Algeria,7006,June,2017,1.964,High temp Change
2397,4,Algeria,7006,June,2018,1.011,High temp Change
2398,4,Algeria,7006,June,2019,1.761,High temp Change
2399,4,Algeria,7006,June,2020,2.032,High temp Change
2450,4,Algeria,7007,July,2011,1.81,High temp Change
2451,4,Algeria,7007,July,2012,2.341,High temp Change
2452,4,Algeria,7007,July,2013,1.686,High temp Change
2453,4,Algeria,7007,July,2014,2.087,High temp Change
2454,4,Algeria,7007,July,2015,1.044,High temp Change
2455,4,Algeria,7007,July,2016,1.358,High temp Change
2456,4,Algeria,7007,July,2017,1.743,High temp Change
2457,4,Algeria,7007,July,2018,3.364,Extreme temp Change
2458,4,Algeria,7007,July,2019,2.286,High temp Change
2459,4,Algeria,7007,July,2020,1.832,High temp Change
2510,4,Algeria,7008,August,2011,1.504,High temp Change
2511,4,Algeria,7008,August,2012,1.805,High temp Change
2512,4,Algeria,7008,August,2013,0.423,High temp Change
2513,4,Algeria,7008,August,2014,2.187,High temp Change
2514,4,Algeria,7008,August,2015,1.821,High temp Change
2515,4,Algeria,7008,August,2016,0.76,High temp Change
2516,4,Algeria,7008,August,2017,1.624,High temp Change
2517,4,Algeria,7008,August,2018,0.491,High temp Change
2518,4,Algeria,7008,August,2019,2.272,High temp Change
2519,4,Algeria,7008,August,2020,2.182,High temp Change
2570,4,Algeria,7009,September,2011,2.599,High temp Change
2571,4,Algeria,7009,September,2012,1.29,High temp Change
2572,4,Algeria,7009,September,2013,0.993,High temp Change
2573,4,Algeria,7009,September,2014,2.965,High temp Change
2574,4,Algeria,7009,September,2015,1.483,High temp Change
2575,4,Algeria,7009,September,2016,1.678,High temp Change
2576,4,Algeria,7009,September,2017,1.471,High temp Change
2577,4,Algeria,7009,September,2018,1.502,High temp Change
2578,4,Algeria,7009,September,2019,2.121,High temp Change
2579,4,Algeria,7009,September,2020,1.962,High temp Change
2630,4,Algeria,7010,October,2011,0.38,High temp Change
2631,4,Algeria,7010,October,2012,2.684,High temp Change
2632,4,Algeria,7010,October,2013,3.897,Extreme temp Change
2633,4,Algeria,7010,October,2014,2.468,High temp Change
2634,4,Algeria,7010,October,2015,2.695,High temp Change
2635,4,Algeria,7010,October,2016,3.281,Extreme temp Change
2636,4,Algeria,7010,October,2017,0.923,High temp Change
2637,4,Algeria,7010,October,2018,1.248,High temp Change
2638,4,Algeria,7010,October,2019,2.021,High temp Change
2639,4,Algeria,7010,October,2020,1.943,High temp Change
2690,4,Algeria,7011,November,2011,1.388,High temp Change
2691,4,Algeria,7011,November,2012,2.85,High temp Change
2692,4,Algeria,7011,November,2013,0.641,High temp Change
2693,4,Algeria,7011,November,2014,2.298,High temp Change
2694,4,Algeria,7011,November,2015,1.151,High temp Change
2695,4,Algeria,7011,November,2016,1.53,High temp Change
2696,4,Algeria,7011,November,2017,0.603,High temp Change
2697,4,Algeria,7011,November,2018,1.405,High temp Change
2698,4,Algeria,7011,November,2019,0.79,High temp Change
2699,4,Algeria,7011,November,2020,1.461,High temp Change
2750,4,Algeria,7012,December,2011,0.361,High temp Change
2751,4,Algeria,7012,December,2012,0.695,High temp Change
2752,4,Algeria,7012,December,2013,-0.035,High Temp Change
2753,4,Algeria,7012,December,2014,-0.056,High Temp Change
2754,4,Algeria,7012,December,2015,0.949,High temp Change
2755,4,Algeria,7012,December,2016,1.7,High temp Change
2756,4,Algeria,7012,December,2017,-0.033,High Temp Change
2757,4,Algeria,7012,December,2018,1.139,High temp Change
