,Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
44,2,Afghanistan,7006,June,7271,Temperature change,�C,1.738,1.149,0.53,0.909,0.762,0.598,1.022,2.773,-1.233,0.594,2.45,0.305,1.924,1.492,1.289,1.586,2.002,1.786,-0.289
45,2,Afghanistan,7006,June,6078,Standard Deviation,�C,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
46,2,Afghanistan,7007,July,7271,Temperature change,�C,0.57,-0.026,1.233,0.152,0.758,0.944,0.167,1.037,0.132,0.494,0.532,0.973,1.126,0.671,1.092,1.079,0.901,1.815,1.885
47,2,Afghanistan,7007,July,6078,Standard Deviation,�C,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585
48,2,Afghanistan,7008,August,7271,Temperature change,�C,0.8,1.374,0.792,0.608,0.206,1.049,0.393,0.703,1.469,0.587,1.93,1.356,0.886,0.706,0.589,0.311,0.102,0.982,0.773
49,2,Afghanistan,7008,August,6078,Standard Deviation,�C,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773
50,2,Afghanistan,7009,September,7271,Temperature change,�C,0.558,0.371,0.748,1.103,1.995,0.397,0.648,1.214,1.273,0.03,1.408,0.495,2.586,2.268,0.172,3.016,0.93,1.063,2.004
51,2,Afghanistan,7009,September,6078,Standard Deviation,�C,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832
52,2,Afghanistan,7010,October,7271,Temperature change,�C,0.996,2.421,1.516,-0.786,1.108,3.895,-1.661,1.838,0.138,2.927,1.339,0.827,1.691,1.134,1.894,0.792,2.092,-0.103,1.264
53,2,Afghanistan,7010,October,6078,Standard Deviation,�C,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
54,2,Afghanistan,7011,November,7271,Temperature change,�C,1.938,1.582,-0.229,2.894,0.398,1.763,2.478,0.549,0.926,0.975,1.0,1.042,0.975,-0.403,0.512,-1.345,2.089,0.882,-1.051
55,2,Afghanistan,7011,November,6078,Standard Deviation,�C,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391
56,2,Afghanistan,7012,December,7271,Temperature change,�C,2.137,-1.256,-0.076,0.187,0.867,-1.976,-0.736,0.842,0.95,-0.154,-1.789,-0.467,-0.216,0.005,0.048,3.429,0.441,1.311,1.426
57,2,Afghanistan,7012,December,6078,Standard Deviation,�C,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516
58,2,Afghanistan,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.357,1.576,1.013,1.834,-0.403,1.329,0.033,-2.874,1.618,1.921,0.449,-1.858,0.753,-0.549,1.549,1.905,1.436,1.714,1.449
59,2,Afghanistan,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335
60,2,Afghanistan,7017,Mar�Apr�May,7271,Temperature change,�C,2.702,1.402,-0.151,1.808,0.207,2.376,1.418,2.854,0.842,2.467,2.034,0.6,1.132,0.489,0.985,2.174,1.789,2.238,0.593
61,2,Afghanistan,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932
62,2,Afghanistan,7018,Jun�Jul�Aug,7271,Temperature change,�C,1.036,0.832,0.852,0.556,0.575,0.864,0.527,1.504,0.123,0.558,1.637,0.878,1.312,0.956,0.99,0.992,1.002,1.528,0.79
63,2,Afghanistan,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562
64,2,Afghanistan,7019,Sep�Oct�Nov,7271,Temperature change,�C,1.164,1.458,0.678,1.07,1.167,2.018,0.488,1.2,0.779,1.311,1.249,0.788,1.751,1.0,0.859,0.821,1.704,0.614,0.739
65,2,Afghanistan,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783
66,2,Afghanistan,7020,Meteorological year,7271,Temperature change,�C,1.315,1.317,0.598,1.317,0.386,1.647,0.616,0.671,0.841,1.564,1.342,0.102,1.237,0.474,1.096,1.473,1.483,1.524,0.893
67,2,Afghanistan,7020,Meteorological year,6078,Standard Deviation,�C,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548
68,3,Albania,7001,January,7271,Temperature change,�C,3.057,-1.06,2.04,-0.411,0.431,-1.06,2.755,1.229,1.152,1.137,0.812,-1.004,1.76,3.583,1.083,1.53,-2.47,2.304,-0.816
69,3,Albania,7001,January,6078,Standard Deviation,�C,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472
70,3,Albania,7002,February,7271,Temperature change,�C,1.314,3.123,-3.763,0.486,-2.478,-0.379,2.374,1.08,-0.803,0.879,0.554,-2.714,1.219,3.502,0.378,4.611,2.622,0.765,1.563
71,3,Albania,7002,February,6078,Standard Deviation,�C,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939
72,3,Albania,7003,March,7271,Temperature change,�C,4.308,2.819,-0.394,0.524,-0.098,0.181,2.25,1.946,0.058,1.079,1.521,2.081,1.42,2.363,0.777,1.67,3.419,1.768,3.119
73,3,Albania,7003,March,6078,Standard Deviation,�C,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356
74,3,Albania,7004,April,7271,Temperature change,�C,-0.18,0.517,-0.679,1.407,0.248,1.559,1.93,1.022,1.875,1.804,1.35,1.32,2.509,1.076,0.607,3.554,0.938,4.878,1.866
75,3,Albania,7004,April,6078,Standard Deviation,�C,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181
76,3,Albania,7005,May,7271,Temperature change,�C,1.772,1.009,3.568,-1.186,1.494,1.177,2.061,1.327,2.275,0.938,0.687,0.916,2.107,0.079,2.341,0.141,1.424,3.424,-0.822
77,3,Albania,7005,May,6078,Standard Deviation,�C,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173
78,3,Albania,7006,June,7271,Temperature change,�C,0.354,1.941,4.046,0.521,0.522,0.615,2.604,1.929,0.563,0.847,1.384,3.084,0.896,1.052,1.278,1.974,2.879,1.709,3.474
79,3,Albania,7006,June,6078,Standard Deviation,�C,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
80,3,Albania,7007,July,7271,Temperature change,�C,1.789,1.692,2.358,1.131,1.076,1.375,3.02,1.605,1.397,1.676,1.228,3.824,1.452,0.353,3.828,2.373,2.783,1.538,1.873
81,3,Albania,7007,July,6078,Standard Deviation,�C,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715
82,3,Albania,7008,August,7271,Temperature change,�C,2.655,0.194,3.367,0.503,-0.024,0.558,2.18,2.452,1.952,2.518,2.444,3.13,2.822,1.44,3.174,1.414,3.522,2.704,3.336
83,3,Albania,7008,August,6078,Standard Deviation,�C,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288
84,3,Albania,7009,September,7271,Temperature change,�C,0.224,-0.931,0.057,0.531,1.012,0.955,-0.51,-0.16,1.692,0.296,3.838,2.487,0.88,0.264,2.707,0.948,0.905,2.328,2.706
85,3,Albania,7009,September,6078,Standard Deviation,�C,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183
86,3,Albania,7010,October,7271,Temperature change,�C,2.822,0.326,0.428,2.796,0.401,1.893,0.191,1.169,0.109,-0.408,-0.083,2.858,1.783,1.068,1.732,1.018,0.644,2.789,3.004
87,3,Albania,7010,October,6078,Standard Deviation,�C,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295
88,3,Albania,7011,November,7271,Temperature change,�C,-0.548,1.342,1.505,-0.137,-0.659,-1.034,-1.49,1.322,0.802,2.859,-0.711,2.557,1.922,2.048,1.683,0.625,0.253,2.101,3.585
89,3,Albania,7011,November,6078,Standard Deviation,�C,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211
90,3,Albania,7012,December,7271,Temperature change,�C,-4.266,0.409,-0.085,1.46,0.07,0.33,-1.38,0.953,1.902,0.453,0.703,-0.831,-0.035,1.106,0.509,-0.872,0.476,0.04,2.052
91,3,Albania,7012,December,6078,Standard Deviation,�C,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229
92,3,Albania,7016,Dec�Jan�Feb,7271,Temperature change,�C,2.028,-0.734,-0.438,-0.003,-0.196,-0.456,1.82,0.31,0.434,1.306,0.606,-1.005,0.716,2.35,0.856,2.217,-0.24,1.182,0.262
93,3,Albania,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
94,3,Albania,7017,Mar�Apr�May,7271,Temperature change,�C,1.967,1.448,0.832,0.248,0.548,0.972,2.08,1.432,1.403,1.274,1.186,1.439,2.012,1.173,1.242,1.788,1.927,3.357,1.388
95,3,Albania,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669
96,3,Albania,7018,Jun�Jul�Aug,7271,Temperature change,�C,1.599,1.276,3.257,0.718,0.525,0.849,2.601,1.995,1.304,1.68,1.685,3.346,1.723,0.948,2.76,1.92,3.061,1.984,2.894
97,3,Albania,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678
98,3,Albania,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.833,0.246,0.663,1.063,0.251,0.605,-0.603,0.777,0.868,0.916,1.015,2.634,1.528,1.127,2.041,0.864,0.601,2.406,3.098
99,3,Albania,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846
100,3,Albania,7020,Meteorological year,7271,Temperature change,�C,1.607,0.559,1.079,0.506,0.282,0.492,1.475,1.129,1.002,1.294,1.123,1.603,1.495,1.399,1.725,1.697,1.337,2.232,1.911
101,3,Albania,7020,Meteorological year,6078,Standard Deviation,�C,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425
102,4,Algeria,7001,January,7271,Temperature change,�C,0.806,-0.218,0.515,0.774,-1.732,-1.084,1.213,-0.233,0.37,2.197,1.496,-1.14,0.226,1.373,-0.519,2.288,-1.669,1.504,-0.874
103,4,Algeria,7001,January,6078,Standard Deviation,�C,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
104,4,Algeria,7002,February,7271,Temperature change,�C,-0.441,0.61,-0.501,1.704,-1.608,-0.216,2.109,0.908,0.393,4.067,-0.643,-2.68,-0.835,1.095,-0.477,1.731,2.156,-0.301,-1.145
105,4,Algeria,7002,February,6078,Standard Deviation,�C,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362
106,4,Algeria,7003,March,7271,Temperature change,�C,4.305,1.945,1.152,1.71,2.29,2.251,0.098,1.69,1.592,3.386,1.79,0.193,2.801,0.318,-0.274,-0.001,2.054,1.985,0.764
107,4,Algeria,7003,March,6078,Standard Deviation,�C,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188
108,4,Algeria,7004,April,7271,Temperature change,�C,1.576,1.242,1.933,1.201,2.547,3.998,1.474,2.506,0.227,3.921,2.375,1.234,2.213,2.965,3.222,3.738,2.258,2.286,1.169
109,4,Algeria,7004,April,6078,Standard Deviation,�C,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942
110,4,Algeria,7005,May,7271,Temperature change,�C,1.455,1.976,2.22,-0.592,3.485,3.001,1.176,1.83,1.445,1.227,1.26,2.491,1.325,2.396,3.218,2.584,4.114,1.001,1.743
111,4,Algeria,7005,May,6078,Standard Deviation,�C,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032
112,4,Algeria,7006,June,7271,Temperature change,�C,2.335,1.533,1.9,1.075,1.109,1.554,1.793,1.49,1.798,1.568,0.912,3.151,0.838,0.857,0.946,1.976,2.062,1.104,1.861
113,4,Algeria,7006,June,6078,Standard Deviation,�C,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731
114,4,Algeria,7007,July,7271,Temperature change,�C,2.343,2.036,2.597,0.77,2.374,1.619,1.322,2.493,2.439,2.096,1.858,2.388,1.728,2.147,1.115,1.443,1.827,3.442,2.367
115,4,Algeria,7007,July,6078,Standard Deviation,�C,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614
116,4,Algeria,7008,August,7271,Temperature change,�C,1.638,1.602,1.298,1.879,1.371,1.777,1.394,1.538,1.593,1.783,1.617,1.878,0.498,2.27,1.921,0.87,1.734,0.601,2.388
117,4,Algeria,7008,August,6078,Standard Deviation,�C,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
118,4,Algeria,7009,September,7271,Temperature change,�C,2.512,1.728,1.657,0.562,1.027,0.393,1.937,1.849,-0.077,1.395,2.639,1.317,1.021,2.998,1.539,1.738,1.534,1.562,2.192
119,4,Algeria,7009,September,6078,Standard Deviation,�C,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438
120,4,Algeria,7010,October,7271,Temperature change,�C,3.691,1.274,3.426,3.247,2.681,2.687,2.013,1.252,1.788,1.687,0.395,2.686,3.903,2.47,2.734,3.334,0.969,1.295,2.076
121,4,Algeria,7010,October,6078,Standard Deviation,�C,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794
122,4,Algeria,7011,November,7271,Temperature change,�C,1.304,1.208,1.46,-0.032,1.708,1.435,0.725,-0.134,1.31,1.789,1.442,2.92,0.72,2.357,1.248,1.636,0.708,1.511,0.899
123,4,Algeria,7011,November,6078,Standard Deviation,�C,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011
124,4,Algeria,7012,December,7271,Temperature change,�C,1.011,2.361,0.547,0.901,0.363,0.463,0.191,-0.348,3.185,2.768,0.421,0.771,0.041,0.018,1.056,1.815,-0.081,1.255,2.361
125,4,Algeria,7012,December,6078,Standard Deviation,�C,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124
126,4,Algeria,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.731,0.468,0.792,1.008,-0.813,-0.312,1.262,0.289,0.138,3.15,1.207,-1.133,0.054,0.836,-0.326,1.692,0.767,0.374,-0.255
127,4,Algeria,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894
128,4,Algeria,7017,Mar�Apr�May,7271,Temperature change,�C,2.445,1.721,1.768,0.773,2.774,3.083,0.916,2.009,1.088,2.845,1.808,1.306,2.113,1.893,2.055,2.107,2.809,1.757,1.225
129,4,Algeria,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562
130,4,Algeria,7018,Jun�Jul�Aug,7271,Temperature change,�C,2.105,1.724,1.932,1.241,1.618,1.65,1.503,1.84,1.943,1.816,1.462,2.472,1.021,1.758,1.327,1.43,1.874,1.716,2.205
131,4,Algeria,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
132,4,Algeria,7019,Sep�Oct�Nov,7271,Temperature change,�C,2.502,1.403,2.181,1.259,1.805,1.505,1.558,0.989,1.007,1.624,1.492,2.308,1.881,2.608,1.84,2.236,1.07,1.456,1.722
133,4,Algeria,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
134,4,Algeria,7020,Meteorological year,7271,Temperature change,�C,1.946,1.329,1.668,1.07,1.346,1.482,1.31,1.282,1.044,2.359,1.492,1.238,1.267,1.774,1.224,1.866,1.63,1.326,1.224
135,4,Algeria,7020,Meteorological year,6078,Standard Deviation,�C,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394
136,5,American Samoa,7001,January,7271,Temperature change,�C,1.32,1.277,1.779,0.276,1.617,0.054,1.145,0.689,1.468,3.01,0.379,0.843,0.534,0.553,0.993,1.863,1.713,0.763,1.513
137,5,American Samoa,7001,January,6078,Standard Deviation,�C,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429
138,5,American Samoa,7002,February,7271,Temperature change,�C,1.271,1.911,1.016,0.276,1.658,0.465,1.539,1.437,1.69,1.015,-0.098,0.702,1.182,1.466,1.526,2.606,0.806,0.956,1.506
139,5,American Samoa,7002,February,6078,Standard Deviation,�C,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488
146,5,American Samoa,7006,June,7271,Temperature change,�C,1.1,1.07,0.013,-0.1,0.0,0.968,1.737,-0.105,0.157,0.702,1.052,0.665,1.285,0.756,0.566,1.176,0.976,1.476,1.476
147,5,American Samoa,7006,June,6078,Standard Deviation,�C,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398
160,5,American Samoa,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.659,1.395,0.934,0.276,2.014,0.26,2.08,0.684,1.199,2.321,0.046,0.772,0.858,1.01,1.26,2.234,1.26,0.859,1.51
161,5,American Samoa,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
170,6,Andorra,7001,January,7271,Temperature change,�C,2.177,1.528,-0.282,1.494,-0.078,-0.349,1.881,2.423,-0.379,-1.069,0.068,1.314,0.523,2.776,0.779,3.193,-0.992,3.379,-0.333
